id,question_stem,choices,answerKey,fact1,humanScore,clarity,turkIdAnonymized
7-980,The sun is responsible for,"{'text': ['puppies learning new tricks', 'children growing up and getting old', 'flowers wilting in a vase', 'plants sprouting, blooming and wilting'], 'label': ['A', 'B', 'C', 'D']}",D,the sun is the source of energy for physical cycles on Earth,1.0,2.0,b356d338b7
7-584,When standing miles away from Mount Rushmore,"{'text': ['the mountains seem very close', 'the mountains are boring', 'the mountains look the same as from up close', 'the mountains seem smaller than in photographs'], 'label': ['A', 'B', 'C', 'D']}",D,"as distance to an object increases , that object will appear smaller",1.0,1.399999976158142,b356d338b7
7-870,When food is reduced in the stomach,"{'text': ['the mind needs time to digest', 'take a second to digest what I said', 'nutrients are being deconstructed', ""reader's digest is a body of works""], 'label': ['A', 'B', 'C', 'D']}",C,digestion is when stomach acid breaks down food,1.0,1.600000023841858,b356d338b7
7-321,Stars are,"{'text': ['warm lights that float', 'made out of nitrate', 'great balls of gas burning billions of miles away', 'lights in the sky'], 'label': ['A', 'B', 'C', 'D']}",C,a star is made of gases,1.0,1.600000023841858,b356d338b7
9-732,You can make a telescope with a,"{'text': ['straw', 'Glass', 'Candle', 'mailing tube'], 'label': ['A', 'B', 'C', 'D']}",D,Galileo Galilei made improvements to the telescope to make better observations of celestial bodies,0.800000011920929,1.0,cee82219a0
9-782,Poison causes harm to which of the following?,"{'text': ['a Tree', 'a robot', 'a house', 'a car'], 'label': ['A', 'B', 'C', 'D']}",A,poison causes harm to living things,1.0,1.7999999523162842,0a040d1ed1
9-87,an inherited characteristic found on all mammals is,"{'text': ['nails', 'teeth', 'shoes', 'fur'], 'label': ['A', 'B', 'C', 'D']}",D,the colors of the parts of an organism are inherited characteristics,0.800000011920929,1.600000023841858,dc78319bb0
155,What doesn't eliminate waste?,"{'text': ['plants', 'mushrooms', 'bacteria', 'robots'], 'label': ['A', 'B', 'C', 'D']}",D,all living things eliminate waste,1.0,1.399999976158142,7189327f06
1046,As a car approaches you in the night,"{'text': ['the headlights become more intense', 'the headlights recede into the dark', 'the headlights remain at a constant', 'the headlights turn off'], 'label': ['A', 'B', 'C', 'D']}",A,"as a source of light becomes closer , that source will appear brighter",1.0,2.0,a8ecf6eaeb
7-637,"When the weather changes as it does from Christmas to Easter,","{'text': ['the air may chill', 'the ground may freeze', 'the plants may die', 'the ground may warm'], 'label': ['A', 'B', 'C', 'D']}",D,seasons cause change to the environment,1.0,1.7999999523162842,b356d338b7
9-678,Using mirrors to focus collected light from heavenly bodies allows,"{'text': ['detailed observation', 'foregone conclusions', 'radiation experiments', 'celestial music'], 'label': ['A', 'B', 'C', 'D']}",A,detailed observation of celestial objects requires a telescope,0.800000011920929,1.7999999523162842,7c933a44d8
1591,Which of these things will supplement a squirrel's caloric needs?,"{'text': ['fish', 'tree bark', 'nuts', 'leaves'], 'label': ['A', 'B', 'C', 'D']}",C,an animal needs to eat food for nutrients,0.800000011920929,1.600000023841858,303bb2cb4a
9-572,As you look deeper into a Marbel you can see,"{'text': ['the future', 'minut defects', 'colors', 'the other side'], 'label': ['A', 'B', 'C', 'D']}",B,"as the size of an object appears larger , that object will be observed better",0.800000011920929,0.800000011920929,dc78319bb0
8-72,What happens when mercury is placed in water?,"{'text': ['it dissolves', 'it sinks', 'it floats', 'it hardens'], 'label': ['A', 'B', 'C', 'D']}",B,a body of water is a source of water,0.800000011920929,1.7999999523162842,7804e1ff8e
7-235,"In the desert, a hawk may enjoy an occasional","{'text': ['coyote', 'reptile', 'bat', 'scorpion'], 'label': ['A', 'B', 'C', 'D']}",B,hawks eat lizards,1.0,1.0,b356d338b7
7-1167,A magnet will stick to,"{'text': ['a belt buckle', 'a wooden table', 'a plastic cup', 'a paper plate'], 'label': ['A', 'B', 'C', 'D']}",A,a magnet attracts magnetic metals through magnetism,1.0,2.0,83ad69bf22
1834,Shorter periods of daylight happen,"{'text': ['October to December', 'November to March', 'December to April', 'December to March'], 'label': ['A', 'B', 'C', 'D']}",D,the amount of daylight is least in the winter,0.800000011920929,1.399999976158142,a8ecf6eaeb
9-872,"A person is lost in a dense forest, and needs to find their home. They know their home is to the south, and they are headed north. They can find home by using a","{'text': ['northern-directing device', 'northern light reader', 'northeastern winds', 'north central credit'], 'label': ['A', 'B', 'C', 'D']}",A,a compass is a kind of tool for determining direction by pointing north,1.0,1.600000023841858,b356d338b7
116,Where are you likely to find a nonrenewable resource?,"{'text': ['a forest', 'a dam', 'a mine', 'a solar panel'], 'label': ['A', 'B', 'C', 'D']}",C,natural gas is a nonrenewable resource,0.800000011920929,2.0,7189327f06
8-81,"A man is searching for his dog in the woods and brings a flashlight. The flashlight has two large batteries in it, which","{'text': ['provide light due to wiring', 'provide light through plastic', 'use light to heat the flashlight', 'provide light due to moisture'], 'label': ['A', 'B', 'C', 'D']}",A,a flashlight converts chemical energy into light energy,1.0,1.7999999523162842,b356d338b7
9-404,the summer solstice is on June 21st in the,"{'text': ['in the south pacific', 'upper portion of earth', 'lower portion of earth', 'the equator near the tropics'], 'label': ['A', 'B', 'C', 'D']}",B,the summer solstice is on June 21st in the northern hemisphere,0.800000011920929,1.600000023841858,dc78319bb0
8-310,"A mouse is being hunted by a Great Horned Owl. The owl watches the mouse carefully, and the mouse is unaware that it is being hunted. The mouse is unable to tell where the owl is, because","{'text': ['the owl is invisible', 'the mouse is oblivious', 'the mouse is blind', 'the owl matches its background'], 'label': ['A', 'B', 'C', 'D']}",D,camouflage is used for hiding by animals from predators,0.800000011920929,1.7999999523162842,b356d338b7
1380,You would use a seismometer if,"{'text': ['A mysterious rumble off the coast of Japan', 'Someone farted in class', 'Kids were stomping on the floor', 'to track the buzz of a bee'], 'label': ['A', 'B', 'C', 'D']}",A,a seismometer is used to measure the strength or magnitude of an earthquake,1.0,2.0,cee82219a0
7-1133,Many animals that give birth to live young have,"{'text': ['gills', 'scales', 'exoskeletons', 'legs'], 'label': ['A', 'B', 'C', 'D']}",D,mammals give birth to live young,1.0,1.2000000476837158,7189327f06
9-295,A child will only grow if they are provided with,"{'text': ['a bed', 'education', 'inspiration', 'energy'], 'label': ['A', 'B', 'C', 'D']}",D,an organism requires energy for growth,1.0,1.600000023841858,dc78319bb0
9-512,"Every twenty-four hours and fifty minutes, the moon can have an effect on bodies of water causing them to","{'text': ['swell', 'float', 'die', 'burn'], 'label': ['A', 'B', 'C', 'D']}",A,high tide is a stage in the tide cycle process,1.0,2.0,b356d338b7
7-1065,The many trees on a forest floor,"{'text': ['are unable to decay', 'are able to regrow themselves', 'are broken down for good', 'broke, passed, will decay'], 'label': ['A', 'B', 'C', 'D']}",D,if a tree falls then that tree is dead,1.0,1.7999999523162842,b356d338b7
9-122,"A car is driving on a highway trying to get up the the speed limit. However, there are strong winds hitting the windshield of the car. Even though the driver is trying to speed up, the high winds","{'text': ['flip the car over', 'help the car go faster', ""conflict with the driver's goal"", 'move the car sideways'], 'label': ['A', 'B', 'C', 'D']}",C,a force acting on an object in the opposite direction that the object is moving can cause that object 's speed to decrease in a forward motion,1.0,2.0,b356d338b7
8-78,"a student leaves a nail line on a mineral sample, so that mineral can be described as what?","{'text': ['a mineral', 'a soft mineral', 'a liquid mineral', 'a mineral melt'], 'label': ['A', 'B', 'C', 'D']}",B,if a mineral can be scratched by a fingernail then that mineral is soft,1.0,1.600000023841858,cf7109905e
7-749,"An example of a chemical change is acid breaking down substances, another is","{'text': ['flour added to salt', 'milk added to water', 'corn added to soup', 'lemon juice added to milk'], 'label': ['A', 'B', 'C', 'D']}",D,An example of a chemical change is acid breaking down substances,1.0,2.0,b356d338b7
453,Matter in the gas phase has,"{'text': ['fluctuating volume', 'turned up volume', 'turned down volume', 'steady volume'], 'label': ['A', 'B', 'C', 'D']}",A,Matter in the gas phase has variable volume,0.800000011920929,1.399999976158142,a8ecf6eaeb
9-439,an example of an excellent earth mover is,"{'text': ['cat', 'dog', 'annelids', 'fish'], 'label': ['A', 'B', 'C', 'D']}",C,earthworms create tunnels in soil,0.800000011920929,1.7999999523162842,dc78319bb0
21,Which animal gives birth to live young?,"{'text': ['Shark', 'Turtle', 'Giraffe', 'Spider'], 'label': ['A', 'B', 'C', 'D']}",C,mammals give birth to live young,1.0,1.7999999523162842,f4c2e991c2
9-938,"As a plant's roots get bigger, they split apart","{'text': ['worms', 'water', 'granite', 'atoms'], 'label': ['A', 'B', 'C', 'D']}",C,a plant 's roots slowly break down rocks as the roots grow,0.800000011920929,2.0,7c933a44d8
1695,"In the wilderness, light pollution is?","{'text': ['less', 'stronger', 'brighter', 'more widespread'], 'label': ['A', 'B', 'C', 'D']}",A,"as distance to a city decreases , the amount of light pollution will increase",1.0,2.0,123d66ccd7
9-1171,Water vapor is an example of what?,"{'text': ['moistness', 'warmth', 'heat', 'coldness'], 'label': ['A', 'B', 'C', 'D']}",A,An example of moisture is water vapor in the atmosphere,1.0,1.600000023841858,1e6dc77bb6
9-1070,Heat and moisture in the ocean is a good recipe for,"{'text': ['a violent storm', 'violent sea animals', 'condensation', 'inland storms'], 'label': ['A', 'B', 'C', 'D']}",A,an ocean is a source of heat and moisture for a hurricane,0.800000011920929,1.7999999523162842,0d935542d3
9-650,"if the boiling point of water is attained, what ensues beyond this point?","{'text': ['the water turns evaporates rapidly', 'the water then solidifies', 'the water becomes black', 'all of these'], 'label': ['A', 'B', 'C', 'D']}",A,steam is a kind of water above 100 degrees celsius,1.0,1.600000023841858,cf7109905e
384,What is the most likely to be an effect of acid rain on an aquatic environment?,"{'text': ['decrease in plant life', 'increase in fish population', 'increase in plant growth', 'cleaner and clearer water'], 'label': ['A', 'B', 'C', 'D']}",A,acid rain has a negative impact on water quality,1.0,1.7999999523162842,d2ccffd14b
1261,When the moon is full is has a different,"{'text': ['size', 'weight', 'distance', 'appearance'], 'label': ['A', 'B', 'C', 'D']}",D,the phases of the Moon change the appearance of the Moon,0.800000011920929,2.0,7189327f06
9-1051,What happens when a hemisphere is tilted away from the sun?,"{'text': ['cools', 'nothing', 'heats', 'warms'], 'label': ['A', 'B', 'C', 'D']}",A,winter is when a hemisphere is tilted away from the sun,1.0,2.0,1e6dc77bb6
1320,One renewable fuel source is,"{'text': ['vegetable oil', 'coal', 'fossil fuel', 'petroleum fuel'], 'label': ['A', 'B', 'C', 'D']}",A,alternative fuel is usually a renewable resource,0.800000011920929,1.7999999523162842,a8ecf6eaeb
9-676,I can use electrical energy to,"{'text': ['Run a mile', 'Swim', 'bake a bagel', 'Rock climb'], 'label': ['A', 'B', 'C', 'D']}",C,a doorbell converts electrical energy into sound,1.0,2.0,cee82219a0
9-128,On the list of a flower's goals would be to,"{'text': ['produce carbon dioxide', 'deroot and die', 'produce offspring', 'remain sterile'], 'label': ['A', 'B', 'C', 'D']}",C,a flower 's purpose is to produce seeds,1.0,1.7999999523162842,a8ecf6eaeb
9-644,"A person wants to buy some reusable equipment for the kitchen, so they get","{'text': ['paper plates', 'ceramic plates', 'solo cups', 'plastic forks'], 'label': ['A', 'B', 'C', 'D']}",B,something reusable can be used more than once,0.800000011920929,1.7999999523162842,b356d338b7
7-342,The only stage of the water cycle process that is nonexistent is,"{'text': ['evaporation', 'evaluation', 'precipitation', 'condensation'], 'label': ['A', 'B', 'C', 'D']}",B,evaporation is a stage in the water cycle process,1.0,1.7999999523162842,b356d338b7
8-73,which of these would more likely survive?,"{'text': ['a lost dog by the river, with small rodents', 'a cat left in the desert', 'a man drifting a raft at sea without supplies', 'none of these'], 'label': ['A', 'B', 'C', 'D']}",A,the ability to access resources has a positive impact on an organism 's survival,0.800000011920929,1.2000000476837158,cf7109905e
7-30,The moon's surface,"{'text': ['is smooth on the entire surface', 'contains large cavities cause by explosions', 'contains an internal core of cheese', 'is filled with lakes'], 'label': ['A', 'B', 'C', 'D']}",B,the moon 's surface contains many craters,1.0,1.600000023841858,a8ecf6eaeb
1310,Greenhouses,"{'text': ['trap the dangerous gases released by plants', 'protect plants from snow and frost', 'keep plants from getting warm', 'protect plants from mild weather'], 'label': ['A', 'B', 'C', 'D']}",B,a greenhouse is used to protect plants from the cold,0.800000011920929,1.600000023841858,a8ecf6eaeb
1157,Earth rotating causes,"{'text': ['the cycling of AM and PM', 'the creation of volcanic eruptions', 'the cycling of the tides', 'the creation of gravity'], 'label': ['A', 'B', 'C', 'D']}",A,a planet rotating causes cycles of day and night on that planet,1.0,1.7999999523162842,a8ecf6eaeb
9-672,which one of these can help a person cook their food?,"{'text': ['a stack of clothes', 'a stack of cans', 'a pack of cigarettes', 'a counter cooker appliance'], 'label': ['A', 'B', 'C', 'D']}",D,a stove generates heat for cooking usually,1.0,2.0,cf7109905e
8-203,Sunlight produces heat that causes,"{'text': ['dogs to bark', 'stones to form', 'warmth on bodies', 'plastic to form'], 'label': ['A', 'B', 'C', 'D']}",C,sunlight produces heat,1.0,2.0,4069604f6c
8-37,with which could you tell the exact size of an object?,"{'text': ['a plain stick with irregular shape', 'a plastic tape with graduated markings', 'a thermometer with mercury in it', 'a metal cooking spoon'], 'label': ['A', 'B', 'C', 'D']}",B,a tape measure is used to measure length,1.0,2.0,cf7109905e
1875,Which would be the result of the breeding of two wolves?,"{'text': ['kittens', 'wolf pups', 'fox pups', 'dog pups'], 'label': ['A', 'B', 'C', 'D']}",B,reproduction produces offspring,1.0,2.0,303bb2cb4a
7-678,Scales,"{'text': ['measure how much belly fat the user has', 'measure height of the user', 'help users know if they need to drop some lbs.', 'help users determine their blood sugar levels'], 'label': ['A', 'B', 'C', 'D']}",C,a scale is used for measuring weight,1.0,2.0,a8ecf6eaeb
7-156,"When producers create food in an ecosystem, a portion of the nutrients are","{'text': ['carbs', 'energy', 'grass', 'flowers'], 'label': ['A', 'B', 'C', 'D']}",A,a producer is a source of sugar in an ecosystem,0.800000011920929,1.0,b356d338b7
9-441,Two ships grazing each other as they pass will,"{'text': ['cause mayhem', 'sink them', 'speed them up', 'slow them down'], 'label': ['A', 'B', 'C', 'D']}",D,friction acts to counter the motion of two objects when their surfaces are touching,0.800000011920929,1.600000023841858,dc78319bb0
278,A battery converts chemical energy into,"{'text': ['energy stored due to the relative positions of charged particles or electric fields', 'energy stored due to the bombardment of particles', 'energy stored between the cells of nonadjacent particles', 'energy that is broken down in particles'], 'label': ['A', 'B', 'C', 'D']}",A,a battery converts chemical energy into electrical energy,1.0,1.7999999523162842,b7b9b1d4ec
9-373,The leaves of a plant benefit from?,"{'text': ['dog', 'sun', 'human', 'dust'], 'label': ['A', 'B', 'C', 'D']}",B,chlorophyll is used for absorbing light energy by plants,1.0,2.0,0317ce7c33
7-16,Quartz may produce rainbows when light is shined,"{'text': [""around the crystal's area"", 'through any of its sides', 'in the room its in', 'in to a mirror at it'], 'label': ['A', 'B', 'C', 'D']}",B,a quartz is made of six-sided transparent crystals,1.0,1.2000000476837158,b356d338b7
8-264,"A woman is digging under a tree on a tall mountain. She is looking for interesting rocks, and a foot down into the soil, discovers a fossilized fish skeleton. From this discovery, the woman is able to determine that","{'text': ['the mountain used to be underwater', 'some bears in mountains eat fish', 'some fish can climb mountains', 'sometimes rain can move fish to high spaces'], 'label': ['A', 'B', 'C', 'D']}",A,if fossils of a water animal or plant are found in a place then that place used to be covered by water in the past,0.800000011920929,1.7999999523162842,b356d338b7
